# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1868-10-15;--:--;    355.000,
1868-10-16;--:--;    335.000,
1868-10-17;--:--;    316.000,
1868-10-18;--:--;    298.000,
1868-10-19;--:--;    278.000,
1868-10-20;--:--;    298.000,
1868-10-21;--:--;    322.000,
1868-10-22;--:--;    265.000,
1868-10-23;--:--;    265.000,
1868-10-24;--:--;    256.000,
1868-10-25;--:--;    249.000,
1868-10-26;--:--;    244.000,
1868-10-27;--:--;    256.000,
1868-10-28;--:--;    278.000,
1868-10-29;--:--;    261.000,
1868-10-30;--:--;    249.000,
1868-10-31;--:--;    261.000,
1868-11-01;--:--;    273.000,
1868-11-02;--:--;    265.000,
1868-11-03;--:--;    256.000,
1868-11-04;--:--;    238.000,
1868-11-05;--:--;    233.000,
1868-11-06;--:--;    222.000,
1868-11-07;--:--;    218.000,
1868-11-08;--:--;    212.000,
1868-11-09;--:--;    222.000,
1868-11-10;--:--;    212.000,
1868-11-11;--:--;    212.000,
1868-11-12;--:--;    208.000,
1868-11-13;--:--;    202.000,
1868-11-14;--:--;    198.000,
1868-11-15;--:--;    198.000,
1868-11-16;--:--;    192.000,
1868-11-17;--:--;    198.000,
1868-11-18;--:--;    202.000,
1868-11-19;--:--;    188.000,
1868-11-20;--:--;    188.000,
1868-11-21;--:--;    182.000,
1868-11-22;--:--;    178.000,
1868-11-23;--:--;    175.000,
1868-11-24;--:--;    175.000,
1868-11-25;--:--;    169.000,
1868-11-26;--:--;    175.000,
1868-11-27;--:--;    169.000,
1868-11-28;--:--;    166.000,
1868-11-29;--:--;    152.000,
1868-11-30;--:--;    157.000,
1868-12-01;--:--;    160.000,
1868-12-02;--:--;    166.000,
1868-12-03;--:--;    166.000,
1868-12-04;--:--;    160.000,
1868-12-05;--:--;    166.000,
1868-12-06;--:--;    169.000,
1868-12-07;--:--;    244.000,
1868-12-08;--:--;    249.000,
1868-12-09;--:--;    238.000,
1868-12-10;--:--;    233.000,
1868-12-11;--:--;    227.000,
1868-12-12;--:--;    208.000,
1868-12-13;--:--;    208.000,
1868-12-14;--:--;    192.000,
1868-12-15;--:--;    188.000,
1868-12-16;--:--;    178.000,
1868-12-17;--:--;    178.000,
1868-12-18;--:--;    188.000,
1868-12-19;--:--;    178.000,
1868-12-20;--:--;    188.000,
1868-12-21;--:--;    182.000,
1868-12-22;--:--;    212.000,
1868-12-23;--:--;    278.000,
1868-12-24;--:--;    343.000,
1868-12-25;--:--;    308.000,
1868-12-26;--:--;    256.000,
1868-12-27;--:--;    212.000,
1868-12-28;--:--;    192.000,
1868-12-29;--:--;    198.000,
1868-12-30;--:--;    192.000,
1868-12-31;--:--;    192.000,
1869-01-01;--:--;    192.000,
1869-01-02;--:--;    188.000,
1869-01-03;--:--;    178.000,
1869-01-04;--:--;    175.000,
1869-01-05;--:--;    169.000,
1869-01-06;--:--;    166.000,
1869-01-07;--:--;    175.000,
1869-01-08;--:--;    330.000,
1869-01-09;--:--;    249.000,
1869-01-10;--:--;    208.000,
1869-01-11;--:--;    192.000,
1869-01-12;--:--;    178.000,
1869-01-13;--:--;    169.000,
1869-01-14;--:--;    166.000,
1869-01-15;--:--;    160.000,
1869-01-16;--:--;    160.000,
1869-01-17;--:--;    157.000,
1869-01-18;--:--;    157.000,
1869-01-19;--:--;    152.000,
1869-01-20;--:--;    141.000,
1869-01-21;--:--;    138.000,
1869-01-22;--:--;    133.000,
1869-01-23;--:--;    131.000,
1869-01-24;--:--;    121.000,
1869-01-25;--:--;    113.000,
1869-01-26;--:--;    118.000,
1869-01-27;--:--;    124.000,
1869-01-28;--:--;    127.000,
1869-01-29;--:--;    127.000,
1869-01-30;--:--;    133.000,
1869-01-31;--:--;    146.000,
1869-02-01;--:--;    141.000,
1869-02-02;--:--;    146.000,
1869-02-03;--:--;    157.000,
1869-02-04;--:--;    149.000,
1869-02-05;--:--;    192.000,
1869-02-06;--:--;    166.000,
1869-02-07;--:--;    160.000,
1869-02-08;--:--;    149.000,
1869-02-09;--:--;    157.000,
1869-02-10;--:--;    152.000,
1869-02-11;--:--;    146.000,
1869-02-12;--:--;    463.000,
1869-02-13;--:--;    303.000,
1869-02-14;--:--;    227.000,
1869-02-15;--:--;    192.000,
1869-02-16;--:--;    188.000,
1869-02-17;--:--;    175.000,
1869-02-18;--:--;    166.000,
1869-02-19;--:--;    160.000,
1869-02-20;--:--;    157.000,
1869-02-21;--:--;    152.000,
1869-02-22;--:--;    149.000,
1869-02-23;--:--;    146.000,
1869-02-24;--:--;    146.000,
1869-02-25;--:--;    146.000,
1869-02-26;--:--;    141.000,
1869-02-27;--:--;    141.000,
1869-02-28;--:--;    169.000,
1869-03-01;--:--;    160.000,
1869-03-02;--:--;    152.000,
1869-03-03;--:--;    166.000,
1869-03-04;--:--;    160.000,
1869-03-05;--:--;    152.000,
1869-03-06;--:--;    157.000,
1869-03-07;--:--;    149.000,
1869-03-08;--:--;    146.000,
1869-03-09;--:--;    146.000,
1869-03-10;--:--;    138.000,
1869-03-11;--:--;    141.000,
1869-03-12;--:--;    146.000,
1869-03-13;--:--;    141.000,
1869-03-14;--:--;    146.000,
1869-03-15;--:--;    141.000,
1869-03-16;--:--;    146.000,
1869-03-17;--:--;    146.000,
1869-03-18;--:--;    149.000,
1869-03-19;--:--;    152.000,
1869-03-20;--:--;    157.000,
1869-03-21;--:--;    152.000,
1869-03-22;--:--;    157.000,
1869-03-23;--:--;    152.000,
1869-03-24;--:--;    149.000,
1869-03-25;--:--;    146.000,
1869-03-26;--:--;    141.000,
1869-03-27;--:--;    146.000,
1869-03-28;--:--;    141.000,
1869-03-29;--:--;    146.000,
1869-03-30;--:--;    149.000,
1869-03-31;--:--;    152.000,
1869-04-01;--:--;    152.000,
1869-04-02;--:--;    157.000,
1869-04-03;--:--;    166.000,
1869-04-04;--:--;    182.000,
1869-04-05;--:--;    166.000,
1869-04-06;--:--;    166.000,
1869-04-07;--:--;    160.000,
1869-04-08;--:--;    152.000,
1869-04-09;--:--;    208.000,
1869-04-10;--:--;    261.000,
1869-04-11;--:--;    261.000,
1869-04-12;--:--;    285.000,
1869-04-13;--:--;    298.000,
1869-04-14;--:--;    308.000,
1869-04-15;--:--;    335.000,
1869-04-16;--:--;    330.000,
1869-04-17;--:--;    335.000,
1869-04-18;--:--;    322.000,
1869-04-19;--:--;    431.000,
1869-04-20;--:--;    532.000,
1869-04-21;--:--;    370.000,
1869-04-22;--:--;    303.000,
1869-04-23;--:--;    290.000,
1869-04-24;--:--;    285.000,
1869-04-25;--:--;    278.000,
1869-04-26;--:--;    290.000,
1869-04-27;--:--;    298.000,
1869-04-28;--:--;    308.000,
1869-04-29;--:--;    316.000,
1869-04-30;--:--;    308.000,
1869-05-01;--:--;    330.000,
1869-05-02;--:--;    330.000,
1869-05-03;--:--;    322.000,
1869-05-04;--:--;    298.000,
1869-05-05;--:--;    335.000,
1869-05-06;--:--;    394.000,
1869-05-07;--:--;    415.000,
1869-05-08;--:--;    476.000,
1869-05-09;--:--;    485.000,
1869-05-10;--:--;    492.000,
1869-05-11;--:--;    453.000,
1869-05-12;--:--;    463.000,
1869-05-13;--:--;    453.000,
1869-05-14;--:--;    453.000,
1869-05-15;--:--;    532.000,
1869-05-16;--:--;    628.000,
1869-05-17;--:--;    655.000,
1869-05-18;--:--;    647.000,
1869-05-19;--:--;    628.000,
1869-05-20;--:--;    592.000,
1869-05-21;--:--;    577.000,
1869-05-22;--:--;    592.000,
1869-05-23;--:--;    693.000,
1869-05-24;--:--;    610.000,
1869-05-25;--:--;    549.000,
1869-05-26;--:--;    518.000,
1869-05-27;--:--;    508.000,
1869-05-28;--:--;    525.000,
1869-05-29;--:--;    508.000,
1869-05-30;--:--;    621.000,
1869-05-31;--:--;    674.000,
1869-06-01;--:--;    752.000,
1869-06-02;--:--;    666.000,
1869-06-03;--:--;    508.000,
1869-06-04;--:--;    394.000,
1869-06-05;--:--;    385.000,
1869-06-06;--:--;    370.000,
1869-06-07;--:--;    370.000,
1869-06-08;--:--;    406.000,
1869-06-09;--:--;    421.000,
1869-06-10;--:--;    437.000,
1869-06-11;--:--;    463.000,
1869-06-12;--:--;    394.000,
1869-06-13;--:--;    378.000,
1869-06-14;--:--;    394.000,
1869-06-15;--:--;    437.000,
1869-06-16;--:--;    502.000,
1869-06-17;--:--;    415.000,
1869-06-18;--:--;    370.000,
1869-06-19;--:--;    370.000,
1869-06-20;--:--;    364.000,
1869-06-21;--:--;    370.000,
1869-06-22;--:--;    364.000,
1869-06-23;--:--;    431.000,
1869-06-24;--:--;    385.000,
1869-06-25;--:--;    355.000,
1869-06-26;--:--;    349.000,
1869-06-27;--:--;    343.000,
1869-06-28;--:--;    355.000,
1869-06-29;--:--;    370.000,
1869-06-30;--:--;    421.000,
1869-07-01;--:--;    394.000,
1869-07-02;--:--;    370.000,
1869-07-03;--:--;    453.000,
1869-07-04;--:--;    492.000,
1869-07-05;--:--;    892.000,
1869-07-06;--:--;    674.000,
1869-07-07;--:--;    621.000,
1869-07-08;--:--;    592.000,
1869-07-09;--:--;    603.000,
1869-07-10;--:--;    592.000,
1869-07-11;--:--;    603.000,
1869-07-12;--:--;    610.000,
1869-07-13;--:--;    603.000,
1869-07-14;--:--;    577.000,
1869-07-15;--:--;    666.000,
1869-07-16;--:--;    592.000,
1869-07-17;--:--;    518.000,
1869-07-18;--:--;    666.000,
1869-07-19;--:--;    592.000,
1869-07-20;--:--;    518.000,
1869-07-21;--:--;    508.000,
1869-07-22;--:--;    518.000,
1869-07-23;--:--;    518.000,
1869-07-24;--:--;    508.000,
1869-07-25;--:--;    485.000,
1869-07-26;--:--;    560.000,
1869-07-27;--:--;    592.000,
1869-07-28;--:--;    549.000,
1869-07-29;--:--;    525.000,
1869-07-30;--:--;    577.000,
1869-07-31;--:--;    592.000,
1869-08-01;--:--;    610.000,
1869-08-02;--:--;    603.000,
1869-08-03;--:--;    655.000,
1869-08-04;--:--;    779.000,
1869-08-05;--:--;    567.000,
1869-08-06;--:--;    560.000,
1869-08-07;--:--;    720.000,
1869-08-08;--:--;    720.000,
1869-08-09;--:--;    592.000,
1869-08-10;--:--;    610.000,
1869-08-11;--:--;    879.000,
1869-08-12;--:--;    732.000,
1869-08-13;--:--;    549.000,
1869-08-14;--:--;    485.000,
1869-08-15;--:--;    469.000,
1869-08-16;--:--;    592.000,
1869-08-17;--:--;    720.000,
1869-08-18;--:--;    647.000,
1869-08-19;--:--;    560.000,
1869-08-20;--:--;    525.000,
1869-08-21;--:--;    518.000,
1869-08-22;--:--;    463.000,
1869-08-23;--:--;    437.000,
1869-08-24;--:--;    415.000,
1869-08-25;--:--;    385.000,
1869-08-26;--:--;    370.000,
1869-08-27;--:--;    378.000,
1869-08-28;--:--;    378.000,
1869-08-29;--:--;    370.000,
1869-08-30;--:--;    370.000,
1869-08-31;--:--;    364.000,
1869-09-01;--:--;    364.000,
1869-09-02;--:--;    370.000,
1869-09-03;--:--;    370.000,
1869-09-04;--:--;    330.000,
1869-09-05;--:--;    316.000,
1869-09-06;--:--;    308.000,
1869-09-07;--:--;    322.000,
1869-09-08;--:--;    349.000,
1869-09-09;--:--;    335.000,
1869-09-10;--:--;    330.000,
1869-09-11;--:--;    343.000,
1869-09-12;--:--;    518.000,
1869-09-13;--:--;    463.000,
1869-09-14;--:--;    385.000,
1869-09-15;--:--;    343.000,
1869-09-16;--:--;    322.000,
1869-09-17;--:--;    330.000,
1869-09-18;--:--;    303.000,
1869-09-19;--:--;    290.000,
1869-09-20;--:--;    330.000,
1869-09-21;--:--;    330.000,
1869-09-22;--:--;    378.000,
1869-09-23;--:--;    330.000,
1869-09-24;--:--;    273.000,
1869-09-25;--:--;    261.000,
1869-09-26;--:--;    256.000,
1869-09-27;--:--;    256.000,
1869-09-28;--:--;    256.000,
1869-09-29;--:--;    261.000,
1869-09-30;--:--;    261.000,
1869-10-01;--:--;    265.000,
1869-10-02;--:--;    261.000,
1869-10-03;--:--;    256.000,
1869-10-04;--:--;    249.000,
1869-10-05;--:--;    244.000,
1869-10-06;--:--;    233.000,
1869-10-07;--:--;    218.000,
1869-10-08;--:--;    222.000,
1869-10-09;--:--;    212.000,
1869-10-10;--:--;    330.000,
1869-10-11;--:--;    290.000,
1869-10-12;--:--;    256.000,
1869-10-13;--:--;    238.000,
1869-10-14;--:--;    222.000,
1869-10-15;--:--;    212.000,
1869-10-16;--:--;    212.000,
1869-10-17;--:--;    208.000,
1869-10-18;--:--;    208.000,
1869-10-19;--:--;    202.000,
1869-10-20;--:--;    208.000,
1869-10-21;--:--;    202.000,
1869-10-22;--:--;    208.000,
1869-10-23;--:--;    198.000,
1869-10-24;--:--;    192.000,
1869-10-25;--:--;    198.000,
1869-10-26;--:--;    192.000,
1869-10-27;--:--;    192.000,
1869-10-28;--:--;    188.000,
1869-10-29;--:--;    182.000,
1869-10-30;--:--;    178.000,
1869-10-31;--:--;    178.000,
1869-11-01;--:--;    175.000,
1869-11-02;--:--;    169.000,
1869-11-03;--:--;    175.000,
1869-11-04;--:--;    178.000,
1869-11-05;--:--;    349.000,
1869-11-06;--:--;    256.000,
1869-11-07;--:--;    233.000,
1869-11-08;--:--;    212.000,
1869-11-09;--:--;    208.000,
1869-11-10;--:--;    202.000,
1869-11-11;--:--;    198.000,
1869-11-12;--:--;    192.000,
1869-11-13;--:--;    188.000,
1869-11-14;--:--;    192.000,
1869-11-15;--:--;    202.000,
1869-11-16;--:--;    476.000,
1869-11-17;--:--;    394.000,
1869-11-18;--:--;    285.000,
1869-11-19;--:--;    256.000,
1869-11-20;--:--;    238.000,
1869-11-21;--:--;    222.000,
1869-11-22;--:--;    212.000,
1869-11-23;--:--;    202.000,
1869-11-24;--:--;    192.000,
1869-11-25;--:--;    188.000,
1869-11-26;--:--;    192.000,
1869-11-27;--:--;    198.000,
1869-11-28;--:--;    208.000,
1869-11-29;--:--;    330.000,
1869-11-30;--:--;    308.000,
1869-12-01;--:--;    278.000,
1869-12-02;--:--;    249.000,
1869-12-03;--:--;    244.000,
1869-12-04;--:--;    218.000,
1869-12-05;--:--;    208.000,
1869-12-06;--:--;    192.000,
1869-12-07;--:--;    188.000,
1869-12-08;--:--;    188.000,
1869-12-09;--:--;    188.000,
1869-12-10;--:--;    182.000,
1869-12-11;--:--;    188.000,
1869-12-12;--:--;    188.000,
1869-12-13;--:--;    188.000,
1869-12-14;--:--;    188.000,
1869-12-15;--:--;    188.000,
1869-12-16;--:--;    182.000,
1869-12-17;--:--;    192.000,
1869-12-18;--:--;    218.000,
1869-12-19;--:--;    343.000,
1869-12-20;--:--;    385.000,
1869-12-21;--:--;    355.000,
1869-12-22;--:--;    330.000,
1869-12-23;--:--;    278.000,
1869-12-24;--:--;    261.000,
1869-12-25;--:--;    238.000,
1869-12-26;--:--;    218.000,
1869-12-27;--:--;    202.000,
1869-12-28;--:--;    188.000,
1869-12-29;--:--;    178.000,
1869-12-30;--:--;    175.000,
1869-12-31;--:--;    175.000,
1870-01-01;--:--;    169.000,
1870-01-02;--:--;    166.000,
1870-01-03;--:--;    160.000,
1870-01-04;--:--;    160.000,
1870-01-05;--:--;    160.000,
1870-01-06;--:--;    157.000,
1870-01-07;--:--;    152.000,
1870-01-08;--:--;    152.000,
1870-01-09;--:--;    157.000,
1870-01-10;--:--;    152.000,
1870-01-11;--:--;    157.000,
1870-01-12;--:--;    166.000,
1870-01-13;--:--;    160.000,
1870-01-14;--:--;    157.000,
1870-01-15;--:--;    157.000,
1870-01-16;--:--;    160.000,
1870-01-17;--:--;    166.000,
1870-01-18;--:--;    160.000,
1870-01-19;--:--;    160.000,
1870-01-20;--:--;    157.000,
1870-01-21;--:--;    152.000,
1870-01-22;--:--;    152.000,
1870-01-23;--:--;    149.000,
1870-01-24;--:--;    149.000,
1870-01-25;--:--;    146.000,
1870-01-26;--:--;    146.000,
1870-01-27;--:--;    141.000,
1870-01-28;--:--;    131.000,
1870-01-29;--:--;    131.000,
1870-01-30;--:--;    127.000,
1870-01-31;--:--;    124.000,
1870-02-01;--:--;    124.000,
1870-02-02;--:--;    124.000,
1870-02-03;--:--;    124.000,
1870-02-04;--:--;    124.000,
1870-02-05;--:--;    127.000,
1870-02-06;--:--;    131.000,
1870-02-07;--:--;    133.000,
1870-02-08;--:--;    121.000,
1870-02-09;--:--;    118.000,
1870-02-10;--:--;    118.000,
1870-02-11;--:--;    121.000,
1870-02-12;--:--;    124.000,
1870-02-13;--:--;    124.000,
1870-02-14;--:--;    127.000,
1870-02-15;--:--;    127.000,
1870-02-16;--:--;    131.000,
1870-02-17;--:--;    124.000,
1870-02-18;--:--;    121.000,
1870-02-19;--:--;    121.000,
1870-02-20;--:--;    121.000,
1870-02-21;--:--;    121.000,
1870-02-22;--:--;    124.000,
1870-02-23;--:--;    118.000,
1870-02-24;--:--;    118.000,
1870-02-25;--:--;    121.000,
1870-02-26;--:--;    121.000,
1870-02-27;--:--;    124.000,
1870-02-28;--:--;    127.000,
1870-03-01;--:--;    141.000,
1870-03-02;--:--;    157.000,
1870-03-03;--:--;    166.000,
1870-03-04;--:--;    178.000,
1870-03-05;--:--;    175.000,
1870-03-06;--:--;    178.000,
1870-03-07;--:--;    169.000,
1870-03-08;--:--;    157.000,
1870-03-09;--:--;    152.000,
1870-03-10;--:--;    152.000,
1870-03-11;--:--;    149.000,
1870-03-12;--:--;    146.000,
1870-03-13;--:--;    141.000,
1870-03-14;--:--;    141.000,
1870-03-15;--:--;    141.000,
1870-03-16;--:--;    141.000,
1870-03-17;--:--;    131.000,
1870-03-18;--:--;    208.000,
1870-03-19;--:--;    303.000,
1870-03-20;--:--;    222.000,
1870-03-21;--:--;    188.000,
1870-03-22;--:--;    178.000,
1870-03-23;--:--;    182.000,
1870-03-24;--:--;    178.000,
1870-03-25;--:--;    175.000,
1870-03-26;--:--;    157.000,
1870-03-27;--:--;    157.000,
1870-03-28;--:--;    149.000,
1870-03-29;--:--;    146.000,
1870-03-30;--:--;    146.000,
1870-03-31;--:--;    146.000,
1870-04-01;--:--;    141.000,
1870-04-02;--:--;    138.000,
1870-04-03;--:--;    141.000,
1870-04-04;--:--;    141.000,
1870-04-05;--:--;    138.000,
1870-04-06;--:--;    149.000,
1870-04-07;--:--;    160.000,
1870-04-08;--:--;    169.000,
1870-04-09;--:--;    178.000,
1870-04-10;--:--;    202.000,
1870-04-11;--:--;    208.000,
1870-04-12;--:--;    202.000,
1870-04-13;--:--;    202.000,
1870-04-14;--:--;    202.000,
1870-04-15;--:--;    208.000,
1870-04-16;--:--;    208.000,
1870-04-17;--:--;    192.000,
1870-04-18;--:--;    188.000,
1870-04-19;--:--;    188.000,
1870-04-20;--:--;    249.000,
1870-04-21;--:--;    256.000,
1870-04-22;--:--;    290.000,
1870-04-23;--:--;    298.000,
1870-04-24;--:--;    308.000,
1870-04-25;--:--;    330.000,
1870-04-26;--:--;    298.000,
1870-04-27;--:--;    322.000,
1870-04-28;--:--;    431.000,
1870-04-29;--:--;    330.000,
1870-04-30;--:--;    290.000,
1870-05-01;--:--;    273.000,
1870-05-02;--:--;    256.000,
1870-05-03;--:--;    265.000,
1870-05-04;--:--;    261.000,
1870-05-05;--:--;    244.000,
1870-05-06;--:--;    238.000,
1870-05-07;--:--;    218.000,
1870-05-08;--:--;    227.000,
1870-05-09;--:--;    256.000,
1870-05-10;--:--;    278.000,
1870-05-11;--:--;    298.000,
1870-05-12;--:--;    316.000,
1870-05-13;--:--;    355.000,
1870-05-14;--:--;    385.000,
1870-05-15;--:--;    463.000,
1870-05-16;--:--;    542.000,
1870-05-17;--:--;    610.000,
1870-05-18;--:--;    655.000,
1870-05-19;--:--;    666.000,
1870-05-20;--:--;    732.000,
1870-05-21;--:--;    760.000,
1870-05-22;--:--;    820.000,
1870-05-23;--:--;    862.000,
1870-05-24;--:--;    936.000,
1870-05-25;--:--;    900.000,
1870-05-26;--:--;    808.000,
1870-05-27;--:--;    732.000,
1870-05-28;--:--;    647.000,
1870-05-29;--:--;    610.000,
1870-05-30;--:--;    592.000,
1870-05-31;--:--;    585.000,
1870-06-01;--:--;    621.000,
1870-06-02;--:--;    674.000,
1870-06-03;--:--;    610.000,
1870-06-04;--:--;    532.000,
1870-06-05;--:--;    525.000,
1870-06-06;--:--;    508.000,
1870-06-07;--:--;    453.000,
1870-06-08;--:--;    431.000,
1870-06-09;--:--;    394.000,
1870-06-10;--:--;    378.000,
1870-06-11;--:--;    415.000,
1870-06-12;--:--;    421.000,
1870-06-13;--:--;    469.000,
1870-06-14;--:--;    532.000,
1870-06-15;--:--;    610.000,
1870-06-16;--:--;    603.000,
1870-06-17;--:--;    640.000,
1870-06-18;--:--;    628.000,
1870-06-19;--:--;    647.000,
1870-06-20;--:--;    592.000,
1870-06-21;--:--;    610.000,
1870-06-22;--:--;    621.000,
1870-06-23;--:--;    621.000,
1870-06-24;--:--;    610.000,
1870-06-25;--:--;    621.000,
1870-06-26;--:--;    621.000,
1870-06-27;--:--;    518.000,
1870-06-28;--:--;    437.000,
1870-06-29;--:--;    485.000,
1870-06-30;--:--;    415.000,
1870-07-01;--:--;    394.000,
1870-07-02;--:--;    406.000,
1870-07-03;--:--;    476.000,
1870-07-04;--:--;    316.000,
1870-07-05;--:--;    335.000,
1870-07-06;--:--;    415.000,
1870-07-07;--:--;    453.000,
1870-07-08;--:--;    610.000,
1870-07-09;--:--;    621.000,
1870-07-10;--:--;    610.000,
1870-07-11;--:--;    621.000,
1870-07-12;--:--;    610.000,
1870-07-13;--:--;    621.000,
1870-07-14;--:--;    674.000,
1870-07-15;--:--;    549.000,
1870-07-16;--:--;    492.000,
1870-07-17;--:--;    502.000,
1870-07-18;--:--;    567.000,
1870-07-19;--:--;    485.000,
1870-07-20;--:--;    437.000,
1870-07-21;--:--;    415.000,
1870-07-22;--:--;    437.000,
1870-07-23;--:--;    453.000,
1870-07-24;--:--;    463.000,
1870-07-25;--:--;    508.000,
1870-07-26;--:--;    532.000,
1870-07-27;--:--;    560.000,
1870-07-28;--:--;    549.000,
1870-07-29;--:--;    542.000,
1870-07-30;--:--;    508.000,
1870-07-31;--:--;    525.000,
1870-08-01;--:--;    518.000,
1870-08-02;--:--;    508.000,
1870-08-03;--:--;    502.000,
1870-08-04;--:--;    492.000,
1870-08-05;--:--;    560.000,
1870-08-06;--:--;    567.000,
1870-08-07;--:--;    720.000,
1870-08-08;--:--;    640.000,
1870-08-09;--:--;    640.000,
1870-08-10;--:--;    647.000,
1870-08-11;--:--;    640.000,
1870-08-12;--:--;    647.000,
1870-08-13;--:--;    870.000,
1870-08-14;--:--;    640.000,
1870-08-15;--:--;    621.000,
1870-08-16;--:--;    577.000,
1870-08-17;--:--;    525.000,
1870-08-18;--:--;    485.000,
1870-08-19;--:--;    453.000,
1870-08-20;--:--;    447.000,
1870-08-21;--:--;    437.000,
1870-08-22;--:--;    415.000,
1870-08-23;--:--;    364.000,
1870-08-24;--:--;    349.000,
1870-08-25;--:--;    330.000,
1870-08-26;--:--;    378.000,
1870-08-27;--:--;    394.000,
1870-08-28;--:--;    469.000,
1870-08-29;--:--;    421.000,
1870-08-30;--:--;    453.000,
1870-08-31;--:--;    415.000,
1870-09-01;--:--;    349.000,
1870-09-02;--:--;    330.000,
1870-09-03;--:--;    322.000,
1870-09-04;--:--;    335.000,
1870-09-05;--:--;    343.000,
1870-09-06;--:--;    330.000,
1870-09-07;--:--;    316.000,
1870-09-08;--:--;    322.000,
1870-09-09;--:--;    685.000,
1870-09-10;--:--;    502.000,
1870-09-11;--:--;    447.000,
1870-09-12;--:--;    447.000,
1870-09-13;--:--;    447.000,
1870-09-14;--:--;    400.000,
1870-09-15;--:--;    385.000,
1870-09-16;--:--;    447.000,
1870-09-17;--:--;    542.000,
1870-09-18;--:--;    421.000,
1870-09-19;--:--;    415.000,
1870-09-20;--:--;    370.000,
1870-09-21;--:--;    335.000,
1870-09-22;--:--;    330.000,
1870-09-23;--:--;    298.000,
1870-09-24;--:--;    278.000,
1870-09-25;--:--;    273.000,
1870-09-26;--:--;    265.000,
1870-09-27;--:--;    261.000,
1870-09-28;--:--;    256.000,
1870-09-29;--:--;    244.000,
1870-09-30;--:--;    233.000,
1870-10-01;--:--;    192.000,
1870-10-02;--:--;    192.000,
1870-10-03;--:--;    198.000,
1870-10-04;--:--;    202.000,
1870-10-05;--:--;    208.000,
1870-10-06;--:--;    202.000,
1870-10-07;--:--;    198.000,
1870-10-08;--:--;    192.000,
1870-10-09;--:--;    198.000,
1870-10-10;--:--;    192.000,
1870-10-11;--:--;    198.000,
1870-10-12;--:--;    192.000,
1870-10-13;--:--;    182.000,
1870-10-14;--:--;    178.000,
1870-10-15;--:--;    188.000,
1870-10-16;--:--;    192.000,
1870-10-17;--:--;    208.000,
1870-10-18;--:--;    192.000,
1870-10-19;--:--;    192.000,
1870-10-20;--:--;    178.000,
1870-10-21;--:--;    178.000,
1870-10-22;--:--;    178.000,
1870-10-23;--:--;    178.000,
1870-10-24;--:--;    178.000,
1870-10-25;--:--;    182.000,
1870-10-26;--:--;    182.000,
1870-10-27;--:--;    378.000,
1870-10-28;--:--;    290.000,
1870-10-29;--:--;    244.000,
1870-10-30;--:--;    256.000,
1870-10-31;--:--;    303.000,
1870-11-01;--:--;    752.000,
1870-11-02;--:--;    772.000,
1870-11-03;--:--;    502.000,
1870-11-04;--:--;    406.000,
1870-11-05;--:--;    349.000,
1870-11-06;--:--;    322.000,
1870-11-07;--:--;    303.000,
1870-11-08;--:--;    265.000,
1870-11-09;--:--;    256.000,
1870-11-10;--:--;    249.000,
1870-11-11;--:--;    233.000,
1870-11-12;--:--;    238.000,
1870-11-13;--:--;    227.000,
1870-11-14;--:--;    218.000,
1870-11-15;--:--;    212.000,
1870-11-16;--:--;    218.000,
1870-11-17;--:--;    222.000,
1870-11-18;--:--;    218.000,
1870-11-19;--:--;    208.000,
1870-11-20;--:--;    212.000,
1870-11-21;--:--;    202.000,
1870-11-22;--:--;    222.000,
1870-11-23;--:--;    233.000,
1870-11-24;--:--;    212.000,
1870-11-25;--:--;    238.000,
1870-11-26;--:--;    227.000,
1870-11-27;--:--;    218.000,
1870-11-28;--:--;    208.000,
1870-11-29;--:--;    202.000,
1870-11-30;--:--;    192.000,
1870-12-01;--:--;    192.000,
1870-12-02;--:--;    188.000,
1870-12-03;--:--;    182.000,
1870-12-04;--:--;    175.000,
1870-12-05;--:--;    166.000,
1870-12-06;--:--;    157.000,
1870-12-07;--:--;    160.000,
1870-12-08;--:--;    169.000,
1870-12-09;--:--;    178.000,
1870-12-10;--:--;    152.000,
1870-12-11;--:--;    152.000,
1870-12-12;--:--;    149.000,
1870-12-13;--:--;    149.000,
1870-12-14;--:--;    152.000,
1870-12-15;--:--;    166.000,
1870-12-16;--:--;    192.000,
1870-12-17;--:--;    222.000,
1870-12-18;--:--;    256.000,
1870-12-19;--:--;    238.000,
1870-12-20;--:--;    256.000,
